Date,summer,swimming lessons,kids camp,fun summer,kids summer,summer kids,summer fashion,summer wallpaper,summer conference,great summer,tankini,sun hats,above ground pool deck,brooklyn summer,summer vacation,swimming classes,high school summer,summer math,summer backgrounds,above ground,tomato plant,summer bridge,summer concerts,tomato plants,marine speakers,summer pictures,summer in,summer food,beach towel,sun lotion,beach towels,summer birthday,beach bag,summer calendar,volleyball camp,private swim lessons,swim lessons,above ground pools,sandals,summer hair,ground pool,above ground pool,kids swimming,pool steps,pool liner,linen shirts,summer haircuts,lake fishing,for summer,shade sails,summer rec,summer suits,womens board shorts,beach tote,swim lesson,summer flowers,pool party ideas,camp forms,underwire,pool lounge,ground pools,pool swim,free sunscreen,mens sandals,summer getaways,spf,pool chairs,sun exposure,pool deck,linen dress,above ground pool steps,summer movie,swim diaper,art camp,portland summer,british soccer camp,summer festivals,white summer,toddler swim,sunscreen,splash pool,swim diapers,pool sand,boat seat,sun sensitivity,summer activities,water sandals,baby bird,summer schedule,pool cleaner,summer wallpapers,pool repair,kids swim,mens linen,summer baseball,summer party ideas,pool light,summer deals,pool sand filter,bimini top
4/27/2008,0.592,0.468,0.616,0.267,0.837,0.499,0.677,0.382,1.143,0.205,0.219,0.981,0.321,0.403,0.668,0.448,0.574,0.779,0.641,0.432,0.94,0.675,0.462,0.991,0.518,0.451,0.324,-0.01,0.406,0.906,0.561,0.169,0.451,0.838,0.864,0.552,0.386,0.376,0.496,1.09,0.381,0.406,0.133,0.6,0.607,0.852,0.995,0.378,0.448,0.709,0.907,1.359,0.337,0.634,0.721,1.53,0.362,0.75,0.674,0.519,0.363,0.059,0.413,0.265,0.536,0.765,0.227,0.165,0.827,1.026,0.812,1.078,0.259,1.098,0.943,1.262,0.659,0.376,0.306,0.158,0.261,0.053,0.245,0.774,0.28,0.48,0.438,0.435,1.107,0.511,0.81,0.707,0.506,-0.006,1.011,0.291,0.306,0.226,0.081,0.266
5/4/2008,0.716,0.56,0.719,0.326,0.862,0.88,0.899,0.607,0.888,0.554,0.49,0.845,0.597,0.364,0.799,0.713,0.535,0.963,1.199,0.648,1.318,0.82,0.666,1.226,0.509,0.596,0.359,0.267,0.472,0.647,0.78,-0.091,0.809,0.978,0.946,0.27,0.407,0.476,0.588,1.289,0.656,0.675,0.393,0.965,0.98,0.562,1.422,0.484,0.58,0.576,0.999,1.26,0.63,1.163,0.745,1.727,0.26,1.062,0.716,0.748,0.452,0.337,0.931,0.192,0.594,0.798,1.11,0.521,0.843,0.945,0.862,1.305,0.383,1.083,1.072,1.041,0.586,0.762,-0.022,0.248,0.405,0.035,0.487,0.833,0.405,0.766,0.245,0.902,1.175,0.859,0.868,1.115,0.648,0.148,1.322,0.758,0.64,0.659,0.416,0.125
5/11/2008,0.98,0.846,0.913,0.748,1.385,1.101,1.222,0.868,1.5,0.921,0.685,0.925,0.871,0.426,1.304,0.971,0.745,1.332,1.089,0.852,1.188,1.195,0.854,1.311,0.931,0.973,0.78,0.697,0.727,0.993,0.971,0.46,0.531,1.067,1.138,0.582,0.649,0.67,0.677,1.762,0.849,0.86,0.552,1.189,1.066,1.021,1.925,0.846,0.908,0.856,1.592,1.083,1.122,1.012,1.248,1.726,0.72,0.896,1.244,0.623,0.662,0.185,0.997,0.506,0.983,1.048,0.356,0.49,0.898,1.109,1.2,1.134,0.762,1.385,0.765,1.904,0.962,0.778,0.514,0.432,0.768,0.298,0.933,1.051,0.47,1.3,0.603,1,1.444,1.371,1.281,1.094,0.848,0.652,1.437,0.707,0.545,0.987,0.734,0.241
5/18/2008,1.285,1.052,1.062,1.285,1.841,1.572,1.201,1.189,1.078,1.372,0.911,0.683,1.485,0.989,1.555,1.096,1.092,1.83,1.971,1.446,1.359,1.582,1.09,1.394,1.15,1.699,1.256,0.655,0.908,0.84,1.197,1.211,1.03,1.575,1.231,0.737,0.791,1.095,0.703,1.954,1.542,1.584,0.503,1.652,1.702,1.084,2.143,1.123,1.181,1.104,2.036,1.348,1.8,1.262,1.277,1.838,0.701,1.129,1.264,0.756,1.062,0.394,1.796,0.434,1.04,1.1,1.459,0.711,1.316,0.98,1.66,1.441,1.062,1.549,1.811,1.646,1.175,0.713,0.933,0.844,1.304,0.697,1.648,1.311,0.67,1.782,0.553,1.173,1.39,1.622,1.673,1.581,0.567,0.11,1.75,1.379,1.238,0.911,1.224,0.704
5/25/2008,1.622,1.743,1.332,1.781,2.402,2.379,1.415,1.218,1.475,1.782,1.398,1.254,2.01,1.512,2.105,1.568,1.583,2.169,2.791,2.276,1.75,2.424,1.432,1.843,1.155,1.876,1.602,1.221,1.406,1.674,1.298,1.529,0.911,1.92,1.633,0.932,1.341,2.015,0.975,2.548,2.239,2.268,1.061,1.906,2.46,0.93,2.957,0.891,1.396,0.976,1.956,1.095,1.809,1.042,2.022,1.673,1.115,1.576,1.654,1.13,1.986,0.812,2.377,1.118,2.363,1.568,1.609,1.634,1.897,1.382,1.362,1.817,1.049,2.003,1.57,1.879,1.569,1.028,1.111,1.165,1.954,1.026,2.497,1.287,1.084,2.735,0.807,1.206,1.796,2.296,2.829,2.402,1.29,0.728,2.437,1.813,1.437,1.334,2.618,1.059
6/1/2008,1.797,2.197,1.681,2.414,2.557,2.941,1.402,1.599,1.621,2.103,1.466,1.247,1.985,1.59,2.121,2.743,2.341,2.304,3.217,2.579,1.634,2.479,1.781,1.433,1.027,2.182,2.014,1.655,1.615,1.533,1.685,1.63,1.409,2.026,1.783,1.86,1.47,2.366,0.97,2.79,2.516,2.575,2.072,2.77,2.489,1.247,2.912,0.808,1.522,0.934,1.824,1.931,1.326,1.317,2.987,2.066,1.237,1.765,1.408,1.237,2.37,1.119,2.75,1.307,1.438,1.516,1.785,1.38,1.985,1.577,2.388,2.092,1.912,1.958,1.371,2.112,2.134,0.966,2.32,1.022,1.933,1.632,2.77,1.5,1.174,3.097,0.812,1.375,1.662,2.418,2.904,2.413,2.154,0.596,2.768,2.462,1.751,1.615,2.946,1.064
6/8/2008,1.744,1.98,1.98,2.688,2.364,2.603,1.597,1.24,1.83,2.533,1.822,1.808,1.951,2.399,1.759,2.074,2.211,2.251,3.082,2.811,1.575,2.288,1.961,1.66,1.263,1.58,2.019,1.935,1.658,2.559,1.742,1.596,1.191,1.514,1.678,1.751,1.503,2.811,1.132,3.44,2.727,2.705,2.003,3.04,2.49,1.444,3.576,0.836,1.497,1.154,2.085,2.086,2.143,1.982,2.842,1.883,1.346,2.208,1.728,1.908,2.813,1.126,2.574,1.941,2.363,1.781,3.191,1.813,1.82,2.125,2.856,1.941,1.668,1.768,1.152,2.172,2.039,1.229,2.174,1.188,2.635,1.601,2.278,1.22,1.795,2.842,1.058,1.843,1.332,2.334,2.443,2.656,2.938,1.149,2.631,1.781,2.049,1.897,2.068,0.98
6/15/2008,3.683,1.932,2.192,2.52,2.494,2.471,1.441,1.401,1.591,2.054,1.441,1.494,1.812,1.885,1.65,2.179,2.473,1.506,2.416,1.9,1.524,2.144,2.082,1.41,1.44,1.598,2.574,1.681,1.765,1.624,1.363,1.754,1.473,1.608,1.584,1.429,1.361,1.769,1.044,3.074,1.875,1.875,1.388,1.7,1.648,0.888,2.995,0.918,1.128,1.119,1.854,1.301,2.203,1.663,3.481,2.426,1.187,2.588,1.741,2.002,1.778,1.535,1.531,1.22,2.32,1.41,1.938,1.146,1.501,1.696,1.294,1.856,1.246,1.814,2.217,1.939,2.316,1.374,2.101,0.839,1.717,1.074,2.034,1.26,1.316,2.93,0.844,1.378,1.344,1.757,2.102,1.497,2.284,0.93,2.411,2.334,1.664,2.822,2.258,1.123
6/22/2008,1.494,1.504,1.79,1.767,1.735,2.049,1.303,0.897,1.491,1.677,1.414,0.919,1.596,1.954,1.228,2.065,1.987,1.276,2.382,1.568,1.654,1.586,2.127,1.562,1.151,1.034,1.704,1.483,1.501,1.431,1.352,1.56,1.292,1.511,1.429,1.328,1.078,1.432,0.914,2.675,1.604,1.582,1.165,1.383,1.387,1.021,2.261,0.872,0.909,0.986,1.736,1.524,2.104,1.505,2.921,1.569,1.174,2.191,1.326,1.244,1.468,1.222,1.123,1.132,2.166,1.011,1.023,0.789,1.337,1.482,1.212,1.994,0.971,1.536,1.29,1.08,1.899,1.756,1.171,0.666,2.088,0.896,1.739,1.239,1.033,2.253,0.7,1.271,1.199,1.447,1.318,1.705,1.942,0.493,2.166,1.766,1.459,1.814,1.817,0.99
6/29/2008,1.151,1.122,1.485,1.702,1.074,1.516,0.912,0.97,1.442,1.718,1.2,0.617,1.666,1.737,0.66,1.072,1.185,0.528,1.921,1.443,1.627,1.25,1.894,1.297,1.52,0.543,0.894,1.185,1.191,1.804,1.154,1.55,1.18,0.926,1.269,1.124,0.655,1.38,0.875,2.322,1.456,1.427,0.935,1.658,1.089,0.16,2.098,1.16,0.55,1.611,1.57,0.874,2.335,1.212,1.881,0.989,0.975,1.289,1.204,0.8,1.414,0.995,2.292,1.317,1.277,2.097,1.076,1.224,1.432,1.263,1.496,1.686,0.86,0.968,2.523,0.776,1.295,1.064,1.302,2.23,1.769,0.402,1.305,1.397,0.965,1.489,0.818,1.016,0.685,1.493,1.824,1.398,1.544,0.973,1.661,0.834,1.558,1.854,1.257,1.071
7/6/2008,1.059,1.113,1.591,1.44,0.862,1.265,0.471,0.995,1.579,1.195,0.983,0.717,0.929,1.741,0.513,1.785,0.928,0.597,1.679,1.027,1.446,0.809,1.95,1.292,0.716,0.99,0.9,1.135,0.961,1.437,1.262,1.653,0.865,0.597,2.063,0.719,0.736,0.923,0.719,1.898,1.035,1.007,1.739,1.193,0.792,0.702,1.49,0.796,0.318,0.45,1.165,1.614,2.031,1.416,2.33,1.252,1.001,1.71,0.657,0.513,1.005,1.152,1.059,1.006,1.591,1.482,0.933,0.854,0.933,1.299,0.976,1.138,0.822,1.186,2.517,1.563,1.472,1.011,1.11,1.39,1.253,0.596,1.028,1.392,0.582,1.268,0.634,0.893,0.436,0.909,1.326,1.143,1.604,0.688,1.626,1.82,0.986,1.86,0.882,0.941
7/13/2008,0.768,0.527,1.188,0.925,0.534,0.652,0.283,0.324,1.608,0.985,0.75,0.531,0.682,0.777,0.184,0.957,0.507,0.296,1.027,0.84,1.331,0.35,1.661,0.985,0.486,0.555,0.598,0.912,1.001,0.827,1.131,1.288,0.923,0.608,1.672,0.559,0.265,0.781,0.551,1.373,0.897,0.843,0.981,0.993,0.574,0.746,0.743,0.609,0.103,0.299,0.275,0.265,2.026,0.209,1.494,0.943,1.021,0.403,0.814,0.642,0.861,0.906,0.989,0.473,0.746,0.885,0.784,0.773,0.664,1.279,1.099,0.601,0.695,0.636,1.9,1.347,1.05,0.908,1.182,0.812,1.168,0.502,0.776,0.807,0.812,0.933,0.772,0.767,0.159,0.811,0.978,0.644,1.062,0.278,1.279,0.823,1.135,0.921,0.807,0.66
7/20/2008,0.422,0.2,0.863,0.595,0.281,0.464,0.009,0.355,0.938,0.669,0.358,0.411,0.589,0.844,0.048,0.638,0.233,-0.101,0.452,0.509,0.946,0.508,1.122,0.562,0.228,0.409,0.351,0.256,0.42,0.466,0.666,0.579,0.637,0.057,0.837,0.274,0.042,0.456,0.41,1.327,0.584,0.539,0.593,0.934,0.234,0.516,0.637,0.58,-0.03,0.295,-0.008,0.548,1.145,0.654,0.903,0.421,0.917,0.696,0.474,0.623,0.523,0.871,0.453,0.254,1.075,0.525,0.345,0.503,0.291,0.895,0.848,0.575,0.08,0.435,1.068,1.158,0.792,0.662,0.295,0.236,1.114,-0.103,0.443,0.539,0.274,0.511,0.166,0.442,-0.088,0.461,0.261,0.442,0.779,0.276,0.976,0.746,0.745,0.687,0.383,0.505
7/27/2008,0.22,0.028,0.48,0.399,0.037,0.347,-0.106,0.24,0.756,0.461,0.22,0.272,0.23,0.2,-0.095,0.479,0.003,-0.005,0.329,0.239,0.832,0.085,0.872,0.524,0.385,0.078,0.426,0.341,0.448,0.472,0.46,0.351,0.162,-0.109,-0.102,-0.131,-0.132,0.181,0.31,0.522,0.297,0.256,0.472,0.255,0.199,0.471,0.033,0.528,-0.172,0.018,0.007,0.628,0.466,0.155,0.494,0.15,0.83,0.078,0.119,0.337,0.293,0.012,0.383,0.263,0.457,0.1,0.198,0.389,0.247,0.832,0.301,0.212,-0.262,-0.068,0.249,1.081,0.259,0.541,-0.061,0.019,0.846,-0.126,0.493,0.402,0.038,0.324,0.151,0.272,-0.221,0.425,0.25,0.378,0.6,0.042,0.51,0.513,0.69,0.757,0.504,0.643
8/3/2008,0.454,0.019,-0.054,0.014,-0.256,-0.096,-0.399,0.012,0.372,0.251,-0.153,-0.132,-0.087,0.154,-0.269,0.572,-0.158,-0.241,0.032,0.01,0.403,-0.196,0.531,0.111,-0.282,-0.033,0.229,-0.021,0.263,0.049,0.238,0.254,-0.206,-0.179,-0.554,-0.123,-0.248,-0.016,0.109,0.209,0.103,0.056,0.341,-0.002,-0.014,0.181,-0.054,0.206,-0.264,-0.073,-0.406,-0.31,0.424,0.131,0.373,-0.039,0.554,-0.036,-0.19,0.351,0.051,-0.083,0.097,0.161,0.168,-0.11,0.342,0.26,-0.106,0.232,-0.058,0.045,-0.409,-0.413,0.333,0.48,0.082,0.38,-0.049,-0.198,0.454,-0.512,0.172,0.211,0.012,-0.061,-0.102,-0.07,-0.394,0.215,0.135,0.193,0.518,0.059,-0.04,0.462,0.454,0.424,0.244,0.262
8/10/2008,0.4,0.646,-0.382,-0.094,-0.443,-0.301,-0.689,-0.3,-0.434,-0.012,-0.481,-0.58,-0.282,0.15,-0.465,1.842,-0.035,-0.186,-0.235,-0.195,0.077,-0.449,0.126,-0.122,-0.07,-0.257,-0.193,-0.269,-0.122,0.14,0.045,-0.072,-0.301,-0.349,-0.755,0.306,-0.002,-0.291,-0.091,0.354,-0.123,-0.136,0.596,-0.312,-0.195,-0.257,-0.382,0.05,-0.393,-0.203,-0.605,-0.412,-0.184,-0.374,0.814,0.051,0.173,-0.281,-0.443,-0.294,-0.257,0.288,-0.286,-0.119,-0.394,-0.372,-0.239,-0.085,-0.266,0.3,-0.36,-0.118,-0.646,-0.636,-0.073,-0.029,-0.227,-0.123,-0.019,-0.404,0.187,-0.549,-0.01,-0.019,-0.232,-0.219,-0.496,-0.213,-0.493,0.075,-0.484,0.088,0.492,-0.295,-0.472,-0.165,-0.028,-0.164,-0.061,-0.086
8/17/2008,-0.08,0.315,-0.68,-0.376,-0.64,-0.49,-0.76,-0.53,-0.731,-0.222,-0.579,-0.537,-0.536,-0.431,-0.611,1.615,-0.085,0.064,-0.53,-0.304,-0.091,-0.575,-0.166,-0.285,-0.234,-0.372,-0.406,-0.538,-0.11,-0.307,-0.382,-0.419,-0.449,-0.335,-0.885,-0.098,-0.15,-0.423,-0.191,0.239,-0.207,-0.229,-0.291,-0.491,-0.276,-0.073,-0.512,-0.212,-0.585,-0.071,-0.657,-0.486,-0.197,-0.502,0.283,-0.342,-0.346,-0.526,-0.631,-0.132,-0.395,-0.25,-0.403,-0.373,-0.485,-0.443,-0.407,-0.239,-0.442,-0.185,-0.398,0.115,-0.532,-0.896,-0.588,-0.454,-0.399,-0.129,-0.407,-0.49,0.106,-0.413,-0.22,-0.016,-0.535,-0.445,-0.425,-0.395,-0.719,-0.095,-0.123,-0.135,0.213,-0.069,-0.741,-0.019,-0.155,-0.002,-0.235,-0.026
8/24/2008,-0.518,-0.147,-0.938,-0.467,-0.792,-0.618,-0.801,-0.634,-0.884,-0.238,-0.776,-0.677,-0.541,-0.65,-0.466,0.568,-0.315,0.052,-0.574,-0.368,-0.276,-0.619,-0.537,-0.423,-0.265,-0.404,-0.537,-0.523,-0.427,-0.175,-0.51,-0.466,-0.672,-0.624,-0.953,-0.048,-0.361,-0.44,-0.189,-0.142,-0.305,-0.318,-0.112,-0.455,-0.355,-0.613,-0.628,-0.166,-0.751,-0.317,-0.876,-0.75,-0.208,-0.625,-0.015,-0.694,-0.302,-0.825,-0.889,-0.441,-0.425,-0.377,-0.516,-0.371,-0.574,-0.655,-0.492,-0.296,-0.511,-0.62,-0.499,-0.462,-0.693,-0.978,-0.7,-0.732,-0.623,-0.481,-0.47,-0.567,-0.195,-0.609,-0.393,-0.37,-0.489,-0.542,-0.557,-0.559,-0.888,-0.183,-0.571,-0.049,0.193,-0.446,-0.715,-0.271,-0.39,-0.327,-0.286,-0.347
8/31/2008,-0.706,-0.145,-0.965,-0.679,-0.872,-0.732,-0.904,-0.696,-0.877,-0.616,-0.825,-0.669,-0.432,-0.705,-0.672,0.675,-0.409,-0.337,-0.602,-0.292,-0.458,-0.68,-0.775,-0.527,-0.704,-0.637,-0.793,-0.639,-0.772,-0.324,-0.726,-0.718,-0.736,-0.756,-0.976,-0.536,-0.407,-0.408,-0.246,-0.345,-0.188,-0.2,-0.011,-0.45,-0.332,-0.222,-0.651,-0.564,-0.813,-0.191,-0.876,-0.817,-0.69,-0.892,-0.036,-0.616,-0.522,-0.825,-0.899,0.519,-0.384,-0.353,-0.599,-0.532,-0.994,-0.724,-0.319,-0.342,-0.506,-0.644,-0.242,-0.559,-0.834,-1.11,-0.667,-0.896,-0.751,-0.73,-0.685,-0.603,-0.264,-0.636,-0.358,-0.336,-0.1,-0.668,-0.706,-0.581,-0.973,-0.252,-0.493,-0.281,-0.332,-0.942,-0.71,-0.667,-0.469,-0.688,-0.32,-0.396
9/7/2008,-0.853,-0.437,-0.93,-0.751,-0.885,-0.781,-0.909,-0.718,-0.925,-0.706,-0.963,-0.835,-0.833,-0.918,-1.07,0.186,-0.954,-0.899,-0.742,-0.47,-0.606,-0.667,-0.846,-0.628,-0.686,-0.696,-0.983,-0.73,-0.825,-0.607,-1.006,-0.747,-0.961,-0.854,-0.968,-0.67,-0.651,-0.58,-0.63,-0.54,-0.385,-0.383,-0.314,-0.618,-0.537,-0.756,-0.73,-0.759,-0.857,-0.585,-0.876,-0.842,-0.953,-1.026,-0.387,-0.838,-0.489,-0.825,-0.914,-0.722,-0.573,-0.657,-0.608,-0.702,-0.994,-0.752,-0.714,-0.624,-0.798,-0.773,-0.549,-0.601,-1.042,-1.072,-1.127,-0.769,-0.884,-0.631,-0.558,-0.704,-0.49,-0.638,-0.446,-0.601,-0.797,-0.711,-0.804,-0.688,-1.012,-0.405,-0.587,-0.408,-0.583,-0.767,-0.687,-0.707,-0.653,-0.781,-0.468,-0.556
9/14/2008,-0.91,-0.709,-0.963,-0.761,-0.899,-0.818,-0.96,-0.743,-1.037,-0.719,-1.024,-0.922,-0.795,-0.918,-1.102,-0.346,-1.138,-0.966,-0.715,-0.468,-0.567,-0.771,-0.877,-0.657,-0.801,-0.648,-0.818,-0.68,-0.992,-0.841,-1.119,-0.764,-1.093,-0.819,-0.965,-0.583,-0.835,-0.656,-0.774,-0.554,-0.37,-0.337,-0.575,-0.534,-0.458,-0.886,-0.676,-0.669,-0.893,-0.506,-0.761,-0.865,-1.015,-0.871,-0.527,-0.739,-0.59,-0.825,-1.126,-0.773,-0.645,-0.785,-0.849,-0.844,-0.994,-0.653,-0.459,-0.581,-0.799,-0.826,-0.638,-0.711,-0.903,-1.113,-0.89,-0.896,-0.897,-0.903,-0.904,-0.755,-0.353,-0.907,-0.564,-0.775,-0.752,-0.754,-0.955,-0.626,-1.051,-0.407,-0.812,-0.357,-0.431,-0.902,-0.693,-0.849,-0.597,-0.818,-0.487,-0.691
9/21/2008,-0.95,-0.862,-1.015,-0.755,-0.86,-0.803,-0.969,-0.794,-0.981,-0.733,-1.07,-1.033,-0.729,-0.918,-1.129,-0.534,-1.17,-1.007,-0.73,-0.57,-0.606,-0.705,-0.891,-0.677,-0.867,-0.735,-0.917,-0.784,-1.002,-0.896,-1.177,-0.747,-1.099,-0.804,-0.96,-0.766,-0.913,-0.695,-0.844,-0.596,-0.482,-0.465,-0.961,-0.589,-0.602,-0.76,-0.73,-0.82,-0.885,-0.805,-0.876,-1.022,-0.971,-1.01,-0.663,-0.831,-0.723,-0.825,-1.117,-0.693,-0.693,-0.632,-0.831,-0.961,-0.682,-0.78,-0.811,-0.619,-0.867,-0.708,-0.611,-0.647,-1.1,-1.095,-0.962,-0.896,-0.899,-0.86,-0.903,-0.77,-0.611,-0.896,-0.514,-0.766,-0.682,-0.744,-0.9,-0.711,-1.046,-0.562,-0.625,-0.613,-0.727,-0.999,-0.704,-0.849,-0.598,-0.918,-0.456,-0.736
9/28/2008,-1.012,-0.984,-1.007,-0.763,-0.899,-0.798,-0.954,-0.832,-0.849,-0.708,-1.067,-0.994,-0.991,-0.918,-1.247,-0.88,-1.18,-1.008,-0.818,-0.668,-0.683,-0.753,-0.896,-0.693,-0.982,-0.797,-0.996,-0.883,-0.973,-0.638,-1.139,-0.864,-1.13,-0.906,-0.91,-0.862,-0.963,-0.775,-0.794,-0.571,-0.579,-0.563,-0.804,-0.704,-0.716,-0.954,-0.73,-0.919,-0.915,-0.676,-0.876,-0.965,-1.076,-1.119,-0.849,-0.816,-0.695,-0.825,-1.045,-0.763,-0.774,-0.691,-0.931,-0.929,-0.723,-0.911,-0.862,-0.801,-0.91,-0.952,-0.642,-0.724,-1.131,-1.058,-0.93,-0.896,-0.932,-1.203,-1.004,-0.804,-0.646,-0.91,-0.598,-0.918,-0.803,-0.755,-0.954,-0.732,-1.056,-0.616,-0.812,-0.63,-0.874,-1.025,-0.719,-0.849,-0.834,-0.918,-0.596,-0.834
10/5/2008,-1.019,-0.983,-1.122,-0.765,-0.853,-0.794,-0.929,-0.824,-1.043,-0.866,-1.064,-0.99,-0.821,-0.918,-1.225,-1.003,-1.174,-1.02,-0.732,-0.752,-0.712,-0.776,-0.887,-0.725,-1.058,-0.804,-1.09,-0.797,-1.123,-0.971,-1.189,-0.864,-1.065,-0.937,-0.916,-0.94,-0.999,-0.799,-0.84,-0.466,-0.671,-0.662,-0.805,-0.737,-0.684,-0.915,-0.73,-0.859,-0.926,-0.778,-0.767,-0.94,-1.08,-1.229,-0.693,-0.957,-0.805,-0.825,-1.079,-1.121,-0.808,-0.807,-0.959,-1.054,-0.994,-0.899,-1.102,-0.824,-0.874,-1.013,-0.792,-0.753,-1.108,-1.035,-1.127,-0.896,-0.828,-0.882,-1.029,-0.816,-0.67,-1.007,-0.654,-1.093,-0.795,-0.74,-0.949,-0.765,-1.026,-0.743,-0.594,-0.729,-0.936,-1.263,-0.709,-0.849,-0.84,-0.918,-0.682,-0.887
10/12/2008,-1.032,-1.015,-0.946,-0.742,-0.887,-0.809,-0.964,-0.814,-1.112,-0.822,-1.117,-0.961,-0.853,-0.918,-1.18,-0.983,-1.135,-1.045,-0.744,-0.772,-0.745,-0.845,-0.898,-0.779,-1.095,-0.72,-1.248,-0.813,-1.097,-0.664,-1.244,-0.864,-1.16,-0.896,-0.867,-0.883,-0.957,-0.801,-0.867,-0.543,-0.708,-0.697,-0.987,-0.72,-0.753,-0.777,-0.73,-1.03,-0.903,-0.528,-0.876,-0.967,-1.027,-1.123,-0.709,-1.001,-0.849,-0.825,-1.192,-0.912,-0.814,-0.884,-0.788,-0.976,-0.994,-0.89,-0.866,-0.689,-1.05,-1.225,-0.792,-0.718,-1.077,-1.088,-1.127,-0.696,-0.896,-1.059,-0.88,-0.806,-0.753,-1.014,-0.673,-1.034,-0.905,-0.753,-1.049,-0.792,-1.001,-0.663,-0.592,-0.617,-1.018,-1.204,-0.694,-0.849,-0.726,-0.918,-0.626,-0.926
10/19/2008,-1.052,-1.038,-1.086,-0.779,-0.865,-0.804,-0.978,-0.86,-1.096,-0.865,-1.118,-1.065,-0.888,-0.918,-1.176,-0.988,-1.171,-0.993,-0.818,-0.825,-0.74,-0.73,-0.899,-0.725,-1.157,-0.658,-1.131,-0.761,-1.138,-0.948,-1.291,-0.768,-1.156,-0.887,-0.874,-0.866,-1.025,-0.833,-0.911,-0.563,-0.779,-0.77,-1.152,-0.781,-0.849,-1.039,-0.73,-1.162,-0.891,-0.897,-0.876,-0.822,-1.096,-1.245,-0.69,-0.889,-0.911,-0.556,-1.278,-1.057,-0.838,-1.06,-0.91,-1.034,-0.726,-0.941,-0.914,-0.769,-1.049,-1.244,-0.792,-0.789,-0.995,-1.121,-0.771,-0.896,-0.85,-0.964,-1.09,-0.834,-0.915,-0.875,-0.681,-1.007,-0.957,-0.754,-0.887,-0.787,-0.997,-0.828,-0.812,-0.825,-1.038,-1.431,-0.669,-0.849,-0.922,-0.918,-0.681,-0.914
10/26/2008,-1.027,-1.038,-1.072,-0.801,-0.833,-0.782,-0.886,-0.841,-1.086,-0.79,-1.113,-1.085,-0.869,-0.918,-1.118,-1.255,-1.181,-0.938,-0.818,-0.886,-0.762,-0.76,-0.901,-0.821,-1.124,-0.748,-1.234,-0.729,-1.197,-0.839,-1.273,-0.762,-1.22,-0.84,-0.912,-0.901,-1.008,-0.879,-1.14,-0.581,-0.845,-0.832,-1.013,-0.722,-0.818,-1.054,-0.73,-1.296,-0.933,-0.924,-0.759,-1.075,-1.152,-1.289,-0.849,-0.998,-0.879,-0.825,-1.217,-0.882,-0.889,-0.906,-0.937,-1.132,-0.994,-0.942,-0.98,-0.806,-1.043,-1.242,-0.792,-0.789,-1.105,-1.084,-0.955,-0.763,-0.912,-0.988,-1.07,-0.861,-0.877,-0.98,-0.706,-1.342,-1.026,-0.752,-1.093,-0.811,-0.942,-0.873,-0.812,-0.743,-1.014,-1.322,-0.716,-0.849,-0.883,-0.918,-0.64,-0.855
11/2/2008,-1.063,-1.016,-1.104,-0.73,-0.825,-0.798,-0.83,-0.822,-1.037,-0.76,-0.842,-1.205,-0.8,-0.918,-1.099,-1.079,-1.152,-0.866,-0.705,-0.929,-0.812,-0.76,-0.897,-0.866,-1.164,-0.825,-1.203,-0.723,-1.107,-0.832,-1.191,-0.864,-1.236,-0.875,-0.922,-0.935,-1.021,-0.897,-1.113,-0.612,-0.887,-0.867,-1.127,-0.83,-0.86,-1.192,-0.73,-1.256,-0.915,-1.023,-0.742,-0.874,-1.16,-1.256,-0.824,-1.073,-0.894,-0.825,-1.391,-1.113,-0.905,-0.906,-0.832,-1.155,-0.994,-1.1,-0.718,-0.843,-0.987,-1.169,-0.792,-0.792,-1.03,-1.074,-1.127,-0.896,-0.88,-1.188,-0.986,-0.888,-0.835,-0.979,-0.794,-1.337,-1.201,-0.758,-1.015,-0.814,-0.951,-0.911,-0.812,-0.962,-0.7,-1.542,-0.733,-0.849,-0.965,-0.918,-0.813,-1.009
11/9/2008,-0.971,-1.034,-1.007,-0.763,-0.81,-0.775,-0.911,-0.826,-1.164,-0.743,-1.064,-1.054,-0.891,-0.918,-1.119,-1.13,-1.077,-0.787,-0.746,-0.933,-0.815,-0.705,-0.902,-0.798,-1.152,-0.835,-1.15,-0.75,-0.95,-0.729,-0.9,-0.864,-1.027,-0.814,-0.903,-0.91,-0.993,-0.905,-1.06,-0.506,-0.888,-0.873,-0.871,-0.857,-0.858,-1.294,-0.73,-1.412,-0.897,-0.851,-0.876,-1.032,-1.119,-0.991,-0.864,-1.078,-0.884,-0.825,-1.213,-0.47,-0.907,-0.662,-0.963,-1.085,-0.734,-0.857,-1.061,-0.833,-1.154,-0.963,-0.792,-0.801,-1.169,-1,-1.127,-0.896,-0.886,-0.772,-1.056,-0.802,-0.642,-0.839,-0.78,-1.351,-0.935,-0.743,-1.086,-0.798,-0.886,-0.917,-0.812,-0.946,-0.753,-1.4,-0.702,-0.849,-0.852,-0.918,-0.793,-0.918
